Layer,Cores,HT,Threads,GFLOPS,Time,GFLOPs/s
C4a,32,1,32,10.2771,0.00651111,1578.39
C4a,32,2,64,10.2771,0.00508615,2020.6
C4a,36,1,36,10.2771,0.00585589,1755
C4a,36,2,72,10.2771,0.00477256,2153.37
C4a,64,1,64,10.2771,0.00396264,2593.5
C4a,64,2,128,10.2771,0.00440954,2330.65
C4a,72,1,72,10.2771,0.00381695,2692.49
C4a,72,2,144,10.2771,0.00346584,2965.26
C4b,1,1,1,19.3274,0.379071,50.9861
C4b,1,2,2,19.3274,0.266865,72.4238
C4b,2,1,2,19.3274,0.191514,100.919
C4b,2,2,4,19.3274,0.133493,144.781
C4b,4,1,4,19.3274,0.0960206,201.283
C4b,4,2,8,19.3274,0.0667806,289.415
C4b,8,1,8,19.3274,0.0475327,406.612
C4b,8,2,16,19.3274,0.0335242,576.519
C4b,16,1,16,19.3274,0.0238725,809.608
C4b,16,2,32,19.3274,0.0169372,1141.12
C4b,18,1,18,19.3274,0.021472,900.119
C4b,18,2,36,19.3274,0.0154356,1252.13
C4b,32,1,32,19.3274,0.0121976,1584.52
C4b,32,2,64,19.3274,0.00904725,2136.27
C4b,36,1,36,19.3274,0.0112533,1717.48
C4b,36,2,72,19.3274,0.00827241,2336.36
C4b,64,1,64,19.3274,0.00701105,2756.7
C4b,64,2,128,19.3274,0.00579866,3333.07
C4b,72,1,72,19.3274,0.00626804,3083.48
C4b,72,2,144,19.3274,0.00515799,3747.07
C5a,1,1,1,8.49347,0.197605,42.982
C5a,1,2,2,8.49347,0.160742,52.8391
C5a,2,1,2,8.49347,0.10089,84.1857
C5a,2,2,4,8.49347,0.0805643,105.425
C5a,4,1,4,8.49347,0.0504104,168.487
C5a,4,2,8,8.49347,0.0402894,210.811
C5a,8,1,8,8.49347,0.0250243,339.409
C5a,8,2,16,8.49347,0.0202276,419.894
C5a,16,1,16,8.49347,0.012578,675.262
C5a,16,2,32,8.49347,0.0102852,825.794
C5a,18,1,18,8.49347,0.0112579,754.444
C5a,18,2,36,8.49347,0.0092874,914.515
C5a,32,1,32,8.49347,0.00656339,1294.07
C5a,32,2,64,8.49347,0.00568155,1494.92
C5a,36,1,36,8.49347,0.00591443,1436.06
C5a,36,2,72,8.49347,0.00562277,1510.55
C5a,64,1,64,8.49347,0.0041261,2058.47
C5a,64,2,128,8.49347,0.00422433,2010.61
C5a,72,1,72,8.49347,0.00387061,2194.35
C5a,72,2,144,8.49347,0.00410335,2069.88
